speciesCode,age,yieldTableIndex,merch,foliage,other
Pice_gla,348,6,23.5047039921699,4.60490842238667,18.8753875854435
Pice_gla,349,6,22.888463694733,4.56900649860695,18.5025298066601
Pice_gla,350,6,22.2367546423452,4.5305340068978,18.107711350757
Pice_gla,351,6,21.5527884895769,4.48954386860773,17.6926676418154
Pice_gla,352,6,20.8368046162002,4.44589177437484,17.257303609425
Pice_gla,353,6,20.0920821198584,4.39959323274556,16.803324647396
Pice_gla,354,6,19.3219323385931,4.35064610593429,16.3324215554727
Pice_gla,355,6,18.5267234706257,4.29883286807371,15.8444436613006
Pice_gla,356,6,17.7128314835313,4.24429792036571,15.342870596103
Pice_gla,357,6,16.8807204123883,4.1867682275012,14.8275113601105
Pice_gla,358,6,16.0220993451154,4.12527509182496,14.2926255630597
Pice_gla,359,6,15.0761631908565,4.05466438429883,13.6991724248446
Pice_gla,360,6,14.0624350461084,3.9751249262404,13.0574400276512
Pice_gla,361,6,12.9977038345116,3.88650262198158,12.3757935435068
Pice_gla,362,6,11.8989667457915,3.78851366742798,11.6625195867806
Pice_gla,363,6,10.7862210848816,3.68104729003162,10.9277316250867
Pice_gla,364,6,9.67661216864787,3.5637058653423,10.1796819660098
Pice_gla,365,6,8.58721553668113,3.43611414096049,9.42667032235838
Pice_gla,366,6,7.53483528646117,3.29803802102033,8.6771266925185
Pice_gla,367,6,6.53309489774034,3.14914722339911,7.93775787886055
Pice_gla,368,6,5.59496341240722,2.9894877652679,7.21554882232489
Pice_gla,369,6,4.73234913994966,2.81973768985116,6.51791317019918
Pice_gla,370,6,3.94855770464869,2.63978279730001,5.84665949805129
Pice_gla,371,6,3.25057348746295,2.45129734173439,5.20812917080266
Pice_gla,372,6,2.63911680389279,2.25577586764957,4.60510732845765
Pice_gla,373,6,2.11542639544321,2.05645533438891,4.04311827016787
Pice_gla,374,6,1.67303343084994,1.85527185822134,3.52169471092872
Pice_gla,375,6,1.30653917708121,1.65557649675767,3.04288432616112
Pice_gla,376,6,1.00793102396558,1.46033903770557,2.60672993832886
Pice_gla,377,6,0.770276838617186,1.27394023531831,2.2157829260645
Pice_gla,378,6,0.583548113945497,1.09861108886303,1.86784079719147
Pice_gla,379,6,0.439639352048575,0.937445472375264,1.56291517557616
Pice_gla,380,6,0.32897351580582,0.790337039811038,1.29568944438314
Pice_gla,381,6,0.246233772043612,0.660683670620968,1.06808255733542
Pice_gla,382,6,0.184092626362553,0.546943023884143,0.873964349753304
Pice_gla,383,6,0.137476376559806,0.448204865084033,0.709318758356161
Pice_gla,384,6,0.102976082099688,0.364565318584332,0.57245859931598
Pice_gla,385,6,0.0778207376814813,0.295709603986268,0.461469658332251
Pice_gla,386,6,0.058737811440559,0.237501583755118,0.368760604804323
Pice_gla,387,6,0.0447483763354942,0.190554968759351,0.294696654905154
Pice_gla,388,6,0.0341200984902647,0.151826271431658,0.234053630078077
Pice_gla,389,6,0.0263850457630998,0.12160575599987,0.18700919823703
Pice_gla,390,6,0.02032954223122,0.0965255382745467,0.148144919494233
Pice_gla,391,6,0.0157718454828488,0.0766973935253094,0.117530760991842
Pice_gla,392,6,0.0125681918603444,0.0622093174716414,0.0952224906680142
Pice_gla,393,6,0.00984183801978885,0.049485544693511,0.0756726172867002
Pice_gla,394,6,0.00793845903160894,0.0403704492594483,0.0616910917089428
Pice_gla,395,6,0.00607175813724687,0.031233120154959,0.0476951217077941
Pice_gla,396,6,0.00496940286706859,0.0257400531951919,0.0392905439377395
Pice_gla,397,6,0.0038802631023611,0.0202389862540274,0.0308807506436115
Pice_gla,398,6,0.00316153729277009,0.0165671648759269,0.025271297831303
Pice_gla,399,6,0.00244868418669009,0.0128917895590534,0.0196595262542565
Pice_gla,400,6,0.0020944800496329,0.0110527694046807,0.0168527505456864
Pice_gla,401,6,0.00174173871426091,0.00921286105028525,0.0140454002354538
Pice_gla,402,6,0.00139046093426112,0.00737206459845433,0.0112374744672845
Pinu_con,0,6,0,0,0
Pinu_con,1,6,0,0.00217276592,0.00782723408
Pinu_con,2,6,0,0.00434553184,0.01565446816
Pinu_con,3,6,0,0.00869106368,0.03130893632
Pinu_con,4,6,0,0.0151982537772773,0.0548017462227227
Pinu_con,5,6,0,0.0237668326974392,0.0862331673025608
Pinu_con,6,6,0,0.0354153455343474,0.129584654465653
Pinu_con,7,6,0,0.0510593622590076,0.188940637740992
Pinu_con,8,6,0,0.0704943166171262,0.264505683382874
Pinu_con,9,6,0,0.0934816262247355,0.356518373775265
Pinu_con,10,6,0,0.120718933353918,0.469281066646082
Pinu_con,11,6,0,0.1518421317802,0.6031578682198
Pinu_con,12,6,0,0.187370319413463,0.762629680586537
Pinu_con,13,6,0,0.226827367989881,0.948172632010119
Pinu_con,14,6,0,0.26974737427336,1.16025262572664
Pinu_con,15,6,0.143710786560313,0.315688488395828,1.25560072504386
Pinu_con,16,6,0.18384149880206,0.364995204448212,1.48616329674973
Pinu_con,17,6,0.231351635341704,0.416475003261249,1.73717336139705
Pinu_con,18,6,0.287503607655141,0.470486070919626,2.01201032142523
Pinu_con,19,6,0.352465616099742,0.525992658926671,2.30654172497359
Pinu_con,20,6,0.427566395555554,0.583373119520918,2.62406048492353
Pinu_con,21,6,0.51286756161661,0.641737635982284,2.96039480240111
Pinu_con,22,6,0.608999610694712,0.700912457335128,3.31508793197016
Pinu_con,23,6,0.716575510141697,0.760750843099662,3.68767364675864
Pinu_con,24,6,0.836189777200022,0.821129504311184,4.07768071848879
Pinu_con,25,6,0.968417898248878,0.88194537629244,4.48463672545868
Pinu_con,26,6,1.1129000449203,0.942637335063433,4.90446262001627
Pinu_con,27,6,1.27005319571463,1.00319195010694,5.33675485417843
Pinu_con,28,6,1.44027799922825,1.06360063217645,5.7811213685953
Pinu_con,29,6,1.62292543951152,1.12343638033291,6.23363818015558
Pinu_con,30,6,1.81825035783138,1.1827435914024,6.69400605076622
Pinu_con,31,6,2.02649598717208,1.24156304329702,7.16194096953091
Pinu_con,32,6,2.24789434569387,1.29993235514261,7.63717329916352
Pinu_con,33,6,2.48148457130046,1.35751845505871,8.11599697364083
Pinu_con,34,6,2.72615329497695,1.41403111591109,8.59481558911197
Pinu_con,35,6,2.98314597186502,1.46990782081451,9.07694620732047
Pinu_con,36,6,3.25126943449818,1.5248640251167,9.55886654038513
Pinu_con,37,6,3.53051021162464,1.57897429400666,10.0405154943687
Pinu_con,38,6,3.81949983363706,1.63198649760656,10.5185136687564
Pinu_con,39,6,4.11812369231968,1.68398459870719,10.9928917089731
Pinu_con,40,6,4.4262686997676,1.73504381316045,11.4636874870719
Pinu_con,41,6,4.74237568182397,1.78493464311338,11.9276896750627
Pinu_con,42,6,5.06624320786206,1.83373732495578,12.3850194671822
Pinu_con,43,6,5.39767462306508,1.88152399923106,12.8358013777039
Pinu_con,44,6,5.73647784169162,1.92835978671583,13.2801623715925
Pinu_con,45,6,6.08089978033762,1.9740294797688,13.7150707398936
Pinu_con,46,6,6.43067280421528,2.01860133066878,14.1407258651159
Pinu_con,47,6,6.78553659445639,2.06213712311224,14.5573262824314
Pinu_con,48,6,7.14359005097827,2.10443238457187,14.9619775644499
Pinu_con,49,6,7.50450746570227,2.14555021788248,15.3549423164152
Pinu_con,50,6,7.86797277651899,2.1855478866783,15.7364793368027
Pinu_con,51,6,8.23367921541056,2.22447751533877,16.1068432692507
Pinu_con,52,6,8.60132898634524,2.26238668590239,16.4662843277524
Pinu_con,53,6,8.97063296792178,2.2993189497756,16.8150480823026
Pinu_con,54,6,9.33951190701933,2.33507412823852,17.1504139647421
Pinu_con,55,6,9.70762292269553,2.36969719197044,17.472679885334
Pinu_con,56,6,10.0746337499845,2.40322929444884,17.7821369555666
Pinu_con,57,6,10.4402223938026,2.43570817976806,18.0790694264293
Pinu_con,58,6,10.8040768035968,2.46716853668089,18.3637546597223
Pinu_con,59,6,11.165894566009,2.49764230720507,18.636463126786
Pinu_con,60,6,11.5253826133322,2.52715895665479,18.897458430013
Pinu_con,61,6,11.8822569459325,2.5557457107704,19.1469973432971
Pinu_con,62,6,12.2362423671281,2.58342776466259,19.3853298682093
Pinu_con,63,6,12.5850787613353,2.61000781304089,19.6099134256238
Pinu_con,64,6,12.9304620123303,2.63573138205909,19.8238066056106
Pinu_con,65,6,13.2701106675891,2.66040078396672,20.0244885484442
Pinu_con,66,6,13.6057779582436,2.68425491654449,20.214967125212
Pinu_con,67,6,13.9372312142432,2.70731076984417,20.3954580159127
Pinu_con,68,6,14.2621573359304,2.72937064103223,20.5634720230374
Pinu_con,69,6,14.5823903608537,2.75066524422092,20.7219443949254
Pinu_con,70,6,14.8977201054104,2.77120818220279,20.8710717123868
Pinu_con,71,6,15.2058029924429,2.79080200972434,21.0083949978328
Pinu_con,72,6,15.5085487041096,2.80967077583675,21.1367805200537
Pinu_con,73,6,15.805767707934,2.82782542281118,21.2564068692548
Pinu_con,74,6,16.0972766640673,2.84527618344641,21.3674471524863
Pinu_con,75,6,16.3828982590141,2.86203262844333,21.4700691125426
Pinu_con,76,6,16.6624610440215,2.87810370950398,21.5644352464746
Pinu_con,77,6,16.9357992779699,2.89349779858505,21.6507029234451
Pinu_con,78,6,17.2027527746226,2.9082227236842,21.7290245016932
Pinu_con,79,6,17.4631667541,2.92228580149269,21.7995474444073
Pinu_con,80,6,17.7168916984559,2.9356938672089,21.8624144343352
Pinu_con,81,6,17.9660776178873,2.94865552689787,21.9202668552148
Pinu_con,82,6,18.2083184286669,2.96097336436264,21.9707082069705
Pinu_con,83,6,18.4458006783493,2.97285412938443,22.0163451922663
Pinu_con,84,6,18.6760985537072,2.98410096098665,22.0548004853061
Pinu_con,85,6,18.9014336644687,2.99491894015933,22.0886473953719
Pinu_con,86,6,19.1217223383537,3.00531132176537,22.1179663398809
Pinu_con,87,6,19.3345099285939,3.01508200290172,22.1404080685044
Pinu_con,88,6,19.542067650908,3.02443390600208,22.1584984430899
Pinu_con,89,6,19.7443210866075,3.03336970918989,22.1723092042027
Pinu_con,90,6,19.9411985082921,3.0418919359708,22.1819095557371
Pinu_con,91,6,20.1326308077842,3.05000296120017,22.1873662310156
Pinu_con,92,6,20.3209850836253,3.0579023355445,22.1911125808302
Pinu_con,93,6,20.503786202498,3.06539420177908,22.1908195957229
Pinu_con,94,6,20.6809718674903,3.07248057783775,22.186547554672
Pinu_con,95,6,20.8549491123137,3.07935975836636,22.1806911293199
Pinu_con,96,6,21.023214717082,3.08583656190235,22.1709487210156
Pinu_con,97,6,21.1882008588681,3.0921085550131,22.1596905861188
Pinu_con,98,6,21.3473861535776,3.0979809582482,22.1446328881742
Pinu_con,99,6,21.503226956645,3.10365067585287,22.1281223675022
Pinu_con,100,6,21.6557028986834,3.10911845186832,22.1101786494482
Pinu_con,101,6,21.8022661772892,3.11419004436674,22.0885437783441
Pinu_con,102,6,21.9454074227472,3.11906149206997,22.0655310851828
Pinu_con,103,6,22.0851094877335,3.12373341689351,22.041157095373
Pinu_con,104,6,22.2213560657368,3.12820641096537,22.0154375232979
Pinu_con,105,6,22.3541316662217,3.1324810372686,21.9883872965097
Pinu_con,106,6,22.4834215904344,3.13655783024812,21.9600205793175
Pinu_con,107,6,22.6092119078366,3.140437296383,21.9303507957804
Pinu_con,108,6,22.7314894331564,3.14411991472544,21.8993906521181
Pinu_con,109,6,22.8528421825643,3.14779974321091,21.8693580742248
Pinu_con,110,6,22.9706745336598,3.15128333272314,21.8380421336171
Pinu_con,111,6,23.0849749542579,3.15457110730957,21.8054539384326
Pinu_con,112,6,23.1957325807362,3.15766346512185,21.771603954142
Pinu_con,113,6,23.3055700597458,3.16075387224442,21.7386760680098
Pinu_con,114,6,23.4118604122665,3.16364936286783,21.7044902248657
Pinu_con,115,6,23.5145942368169,3.16635028344505,21.6690554797381
Pinu_con,116,6,23.6164184104615,3.16904972395638,21.6345318655821
Pinu_con,117,6,23.7146836946922,3.17155502564908,21.5987612796588
Pinu_con,118,6,23.81205226016,3.17405905804437,21.5638886817956
Pinu_con,119,6,23.9058605170175,3.17636934881821,21.5277701341643
Pinu_con,120,6,23.9987853839065,3.17867856345253,21.4925360526409
Pinu_con,121,6,24.0881493999613,3.18079440037504,21.4560561996637
Pinu_con,122,6,24.1766437042138,3.18290933718324,21.420446958603
Pinu_con,123,6,24.264281890261,3.18502337584903,21.3856947338899
Pinu_con,124,6,24.3483663779772,3.1869444514564,21.3496891705664
Pinu_con,125,6,24.4316085281215,3.18886478789546,21.3145266839831
Pinu_con,126,6,24.5112980217944,3.1905924599161,21.2781095182894
Pinu_con,127,6,24.5901592168918,3.19231953546892,21.2425212476392
Pinu_con,128,6,24.6682052961572,3.19404601561977,21.207748688223
Pinu_con,129,6,24.7454492337488,3.19577190143198,21.1737788648193
Pinu_con,130,6,24.8191561769573,3.19730552406062,21.1385382989821
Pinu_con,131,6,24.8920748083807,3.19883867866995,21.1040865129494
Pinu_con,132,6,24.9642177823847,3.20037136600178,21.0704108516135
Pinu_con,133,6,25.0355975511139,3.20190358679637,21.0374988620897
Pinu_con,134,6,25.1034563431162,3.20324389786607,21.0032997590178
Pinu_con,135,6,25.1705655073215,3.2045838528027,20.9698506398758
Pinu_con,136,6,25.2369371759218,3.20592345209924,20.9371393719789
Pinu_con,137,6,25.3025832854196,3.2072626962478,20.9051540183326
Pinu_con,138,6,25.3675155797755,3.20860158573957,20.8738828344849
Pinu_con,139,6,25.4289496826043,3.20974892339776,20.841301393998
Pinu_con,140,6,25.48968305037,3.21089600116025,20.8094209484697
Pinu_con,141,6,25.5497271135265,3.21204281933478,20.7782300671387
Pinu_con,142,6,25.6090931165284,3.21318937822862,20.747717505243
Pinu_con,143,6,25.6677921208518,3.21433567814856,20.7178722009996
Pinu_con,144,6,25.7258350079667,3.2154817194009,20.6886832726324
Pinu_con,145,6,25.7804082812455,3.21643655640521,20.6581551623493
Pinu_con,146,6,25.8343377997669,3.21739121416836,20.6282709860648
Pinu_con,147,6,25.8876341441551,3.21834569286687,20.5990201629781
Pinu_con,148,6,25.9403077214275,3.219299992677,20.5703922858956
Pinu_con,149,6,25.9923687678393,3.22025411377479,20.5423771183859
Pinu_con,150,6,26.0438273516823,3.22120805633605,20.5149645919817
Pinu_con,151,6,26.0946933760368,3.22216182053638,20.4881448034268
Pinu_con,152,6,26.1421229012392,3.22292470359462,20.4599523951662
Pinu_con,153,6,26.1889713284535,3.22368747270377,20.4323411988427
Pinu_con,154,6,26.2352482780276,3.22445012795342,20.405301594019
Pinu_con,155,6,26.2809632112136,3.22521266943306,20.3788241193533
Pinu_con,156,6,26.3261254327972,3.22597509723209,20.3528994699708
Pinu_con,157,6,26.3707440936831,3.22673741143981,20.3275184948771
Pinu_con,158,6,26.4148281934381,3.22749961214544,20.3026721944164
Pinu_con,159,6,26.4583865827921,3.22826169943812,20.2783517177698
Pinu_con,160,6,26.5014279660973,3.22902367340684,20.2545483604958
Pinu_con,161,6,26.5410742032393,3.22959507956806,20.2293307171927
Pinu_con,162,6,26.5802136861423,3.23016642207208,20.2046198917856
Pinu_con,163,6,26.6188548631548,3.23073770095636,20.1804074358888
Pinu_con,164,6,26.6570060418676,3.23130891625833,20.1566850418741
Pinu_con,165,6,26.6946753914581,3.23188006801538,20.1334445405266
Pinu_con,166,6,26.7318709449955,3.23245115626489,20.1106778987397
Pinu_con,167,6,26.7686006017076,3.2330221810442,20.0883772172482
Pinu_con,168,6,26.8048721292102,3.23359314239062,20.0665347283992
Pinu_con,169,6,26.8406931656982,3.23416404034143,20.0451427939604
Pinu_con,170,6,26.8760712221022,3.2347348749339,20.0241939029639
Pinu_con,171,6,26.9110136842071,3.23530564620523,20.0036806695877
Pinu_con,172,6,26.9455278147371,3.23587635419265,19.9835958310703
Pinu_con,173,6,26.9766973011879,3.23625679104488,19.9620459077672
Pinu_con,174,6,27.007447152747,3.23663719979844,19.9409156474546
Pinu_con,175,6,27.0377844125783,3.23701758046434,19.9201980069574
Pinu_con,176,6,27.0677160056683,3.23739793305357,19.8998860612781
Pinu_con,177,6,27.0972487408088,3.23777825757712,19.8799730016141
Pinu_con,178,6,27.126389312546,3.23815855404597,19.860452133408
Pinu_con,179,6,27.1551443030974,3.2385388224711,19.8413168744316
Pinu_con,180,6,27.1835201842359,3.23891906286348,19.8225607529006
Pinu_con,181,6,27.2115233191431,3.23929927523408,19.8041774056228
Pinu_con,182,6,27.2391599642308,3.23967945959386,19.7861605761754
Pinu_con,183,6,27.266436270932,3.24005961595377,19.7685041131142
Pinu_con,184,6,27.2933582874628,3.24043974432476,19.7512019682124
Pinu_con,185,6,27.3199319605532,3.24081984471778,19.734248194729
Pinu_con,186,6,27.3461631371503,3.24119991714376,19.717636945706
Pinu_con,187,6,27.3720575660918,3.24157996161364,19.7013624722945
Pinu_con,188,6,27.3946610340709,3.24176997336846,19.6835689925606
Pinu_con,189,6,27.416934748033,3.24195997813834,19.6661052738286
Pinu_con,190,6,27.4388842785973,3.24214997592466,19.648965745478
Pinu_con,191,6,27.4605151022849,3.24233996672879,19.6321449309863
Pinu_con,192,6,27.4818326031081,3.24252995055208,19.6156374463398
Pinu_con,193,6,27.5028420741333,3.24271992739589,19.5994379984708
Pinu_con,194,6,27.5235487190169,3.2429098972616,19.5835413837215
Pinu_con,195,6,27.5439576535158,3.24309986015056,19.5679424863337
Pinu_con,196,6,27.5640739069718,3.24328981606415,19.5526362769641
Pinu_con,197,6,27.5839024237717,3.24347976500371,19.5376178112246
Pinu_con,198,6,27.6034480647818,3.24366970697062,19.5228822282476
Pinu_con,199,6,27.6227156087591,3.24385964196623,19.5084247492747
Pinu_con,200,6,27.6417097537379,3.24404956999191,19.4942406762702
Pinu_con,201,6,27.6604351183937,3.24423949104902,19.4803253905573
Pinu_con,202,6,27.6788962433831,3.24442940513891,19.466674351478
Pinu_con,203,6,27.6970975926622,3.24461931226295,19.4532830950748
Pinu_con,204,6,27.715043554782,3.24480921242251,19.4401472327955
Pinu_con,205,6,27.7327384441617,3.24499910561892,19.4272624502194
Pinu_con,206,6,27.747193796987,3.24499910561892,19.4128070973941
Pinu_con,207,6,27.7614034088143,3.24499910561892,19.3985974855668
Pinu_con,208,6,27.7753714572405,3.24499910561892,19.3846294371406
Pinu_con,209,6,27.7891020488435,3.24499910561892,19.3708988455376
Pinu_con,210,6,27.8025992203892,3.24499910561892,19.3574016739919
Pinu_con,211,6,27.8158669400187,3.24499910561892,19.3441339543624
Pinu_con,212,6,27.8289091084144,3.24499910561892,19.3310917859667
Pinu_con,213,6,27.8417295599474,3.24499910561892,19.3182713344337
Pinu_con,214,6,27.8543320638044,3.24499910561892,19.3056688305767
Pinu_con,215,6,27.8667203250957,3.24499910561892,19.2932805692854
Pinu_con,216,6,27.8788979859452,3.24499910561892,19.2811029084359
Pinu_con,217,6,27.8908686265602,3.24499910561892,19.2691322678209
Pinu_con,218,6,27.9026357662847,3.24499910561892,19.2573651280964
Pinu_con,219,6,27.9142028646339,3.24499910561892,19.2457980297472
Pinu_con,220,6,27.9225613922193,3.24480921242251,19.2326293953582
Pinu_con,221,6,27.9307242255843,3.24461931226295,19.2196564621528
Pinu_con,222,6,27.9386947122925,3.24442940513891,19.2068758825686
Pinu_con,223,6,27.9464761426506,3.24423949104902,19.1942843663004
Pinu_con,224,6,27.9540717506869,3.24404956999191,19.1818786793212
Pinu_con,225,6,27.9614847151148,3.24385964196623,19.169655642919
Pinu_con,226,6,27.9687181602781,3.24366970697062,19.1576121327513
Pinu_con,227,6,27.9757751570814,3.24347976500371,19.1457450779149
Pinu_con,228,6,27.979637836216,3.24309986015056,19.1322623036335
Pinu_con,229,6,27.9833279942186,3.24271992739589,19.1189520783855
Pinu_con,230,6,27.9868486007604,3.24233996672879,19.1058114325108
Pinu_con,231,6,27.9902025744199,3.24195997813834,19.0928374474418
Pinu_con,232,6,27.993392783562,3.24157996161364,19.0800272548244
Pinu_con,233,6,27.9964220472019,3.24119991714376,19.0673780356543
Pinu_con,234,6,27.996266395639,3.24062979801783,19.0531038063432
Pinu_con,235,6,27.9959534693029,3.24005961595377,19.0389869147433
Pinu_con,236,6,27.9954859926709,3.23948937091464,19.0250246364144
Pinu_con,237,6,27.9948666430813,3.23891906286348,19.0112142940553
Pinu_con,238,6,27.9910678062457,3.23815855404597,18.9957736397084
Pinu_con,239,6,27.9871206459851,3.23739793305357,18.9804814209614
Pinu_con,240,6,27.9830277483957,3.23663719979844,18.9653350518059
Pinu_con,241,6,27.9787916545865,3.23587635419265,18.9503319912209
Pinu_con,242,6,27.9713814163759,3.23492513905818,18.9336934445659
Pinu_con,243,6,27.9638314129967,3.23397374806615,18.9171948389371
Pinu_con,244,6,27.9561440976632,3.2330221810442,18.9008337212926
Pinu_con,245,6,27.9452862360483,3.23188006801538,18.8828336959363
Pinu_con,246,6,27.9342944349815,3.23073770095636,18.8649678640621
Pinu_con,247,6,27.9201340543542,3.22940461792253,18.8454613277233
Pinu_con,248,6,27.9058431044619,3.22807118824254,18.8260857072955
Pinu_con,249,6,27.8883856223901,3.22654684353218,18.8050675340777
Pinu_con,250,6,27.8708009371493,3.2250220447242,18.7841770181265
Pinu_con,251,6,27.8500518446102,3.22330610238723,18.7616420530026
Pinu_con,252,6,27.8261388672739,3.22139882343938,18.7374623092867
Pinu_con,253,6,27.8021031793085,3.21949083118791,18.7134059895036
Pinu_con,254,6,27.7749059096326,3.21739121416836,18.6877028761991
Pinu_con,255,6,27.7445477350806,3.21509973437207,18.6603525305473
Pinu_con,256,6,27.7140714688626,3.21280722072069,18.6331213104167
Pinu_con,257,6,27.6804367711693,3.21032249474672,18.604240734084
Pinu_con,258,6,27.643644468503,3.2076452722706,18.5737102592264
Pinu_con,259,6,27.6036954632751,3.20477524589317,18.5415292908318
Pinu_con,260,6,27.560590733306,3.20171208468554,18.5076971820084
Pinu_con,261,6,27.5143313314087,3.19845543385383,18.4722132347375
Pinu_con,262,6,27.4649183850549,3.19500491437817,18.435076700567
Pinu_con,263,6,27.4093084398333,3.19116821798855,18.3945233421781
Pinu_con,264,6,27.3505469158966,3.18713651833861,18.3523165657648
Pinu_con,265,6,27.2855901337452,3.18271710734358,18.3066927589112
Pinu_con,266,6,27.217484335853,3.17810136054105,18.2594143036059
Pinu_con,267,6,27.1431857585952,3.17309611866401,18.2087181227408
Pinu_con,268,6,27.0626958133804,3.16770018844949,18.1546039981701
Pinu_con,269,6,26.9790617655696,3.16210531356077,18.0988329208696
Pinu_con,270,6,26.8892400666283,3.15611753044431,18.0396424029274
Pinu_con,271,6,26.7901873085638,3.14954184919255,17.9752708422437
Pinu_con,272,6,26.684951658848,3.14256967923774,17.9074786619143
Pinu_con,273,6,26.5735360081731,3.13519928165456,17.8362647101724
Pinu_con,274,6,26.4528984053758,3.1272343752115,17.7598672194128
Pinu_con,275,6,26.3230430907854,3.11867195904943,17.6782849501651
Pinu_con,276,6,26.1870195375351,3.10970391162771,17.5932765508372
Pinu_con,277,6,26.0387437969209,3.09993680170934,17.5013194013698
Pinu_con,278,6,25.8812670446152,3.08956156874782,17.4041713866369
Pinu_con,279,6,25.7145962854336,3.07857408046589,17.3018296341005
Pinu_con,280,6,25.5356966759789,3.0667729576181,17.192530366403
Pinu_con,281,6,25.347620704223,3.05434929891911,17.0780299968579
Pinu_con,282,6,25.1473368106166,3.04109984404052,16.9565633453429
Pinu_con,283,6,24.9318177731527,3.02681851541336,16.8263637114339
Pinu_con,284,6,24.7041202267919,3.01169459394988,16.6891851792582
Pinu_con,285,6,24.4612223203645,2.99551916284469,16.5432585167909
Pinu_con,286,6,24.2061824456707,2.97848115363146,16.3903364006978
Pinu_con,287,6,23.9359849851612,2.96036838887991,16.2286466259589
Pinu_con,288,6,23.6476221215088,2.94096427158633,16.0564136069049
Pinu_con,289,6,23.3441600449006,2.9204541423639,15.8753858127355
Pinu_con,290,6,23.0226005979815,2.89861650425365,15.6837828977648
Pinu_con,291,6,22.6829852944822,2.87542955984565,15.4815851456722
Pinu_con,292,6,22.3253601857207,2.8508693536474,15.2687704606319
Pinu_con,293,6,21.9497762508339,2.8249095668595,15.0453141823066
Pinu_con,294,6,21.553268781945,2.79731148029683,14.8094197377582
Pinu_con,295,6,21.138926885485,2.76824998453646,14.5628231299785
Pinu_con,296,6,20.7038050717461,2.73747667655296,14.3037182517009
Pinu_con,297,6,20.2479904093888,2.70494714809374,14.0320624425175
Pinu_con,298,6,19.7685722160243,2.67039513961044,13.7460326443653
Pinu_con,299,6,19.268674326596,2.63397842712364,13.4473472462804
Pinu_con,300,6,18.748418070925,2.59563542053177,13.1359465085432
Pinu_con,301,6,18.207938795513,2.55529738863149,12.8117638158555
Pinu_con,302,6,17.6443995083195,2.51266041903358,12.472940072647
Pinu_con,303,6,17.060969802449,2.46785906434863,12.1211711332024
Pinu_con,304,6,16.4578414548714,2.42079538590347,11.7563631592251
Pinu_con,305,6,15.8352303969137,2.37135874309569,11.3784108599906
Pinu_con,306,6,15.1933805866252,2.31942363787594,10.9871957754989
Pinu_con,307,6,14.5355203401478,2.26509299464637,10.5843866652058
Pinu_con,308,6,13.794280539206,2.20244200850907,10.1282774522849
Pinu_con,309,6,12.9795793021484,2.13165618522625,9.6237645126254
Pinu_con,310,6,12.1014616595143,2.05285099111528,9.07568734937039
Pinu_con,311,6,11.1787946318429,1.96688932364067,8.49431604451642
Pinu_con,312,6,10.2677280150624,1.87838751167539,7.91388447326226
Pinu_con,313,6,9.37170371760542,1.78731092851497,7.33598535387961
Pinu_con,314,6,8.49700242181313,1.69392230341927,6.7640752747676
Pinu_con,315,6,7.64980435597816,1.59852936806381,6.20166627595802
Pinu_con,316,6,6.83338329176709,1.50116188181392,5.65045482641899
Pinu_con,317,6,6.05371057726595,1.40222122140825,5.1140682013258
Pinu_con,318,6,5.31384889797717,1.30183184789549,4.59431925412734
Pinu_con,319,6,4.61941833125565,1.20056781386396,4.09501385488039
Pinu_con,320,6,3.97571872258505,1.09917333087514,3.62010794653981
Pinu_con,321,6,3.3850716593375,0.99816234801628,3.17176599264622
Pinu_con,322,6,2.84698504924311,0.897728523654419,2.75028642710247
Pinu_con,323,6,2.36572896280963,0.79919633702631,2.36007470016406
Pinu_con,324,6,1.94010450375961,0.703178243327994,2.0017172529124
Pinu_con,325,6,1.56863199648571,0.610466198279627,1.67590180523466
Pinu_con,326,6,1.24950783114356,0.522067312461591,1.38342485639485
Pinu_con,327,6,0.980571652119414,0.439235480182485,1.1251928676981
Pinu_con,328,6,0.757211463226653,0.362733837956698,0.900054698816648
Pinu_con,329,6,0.574798028566804,0.293374059222235,0.706827912210962
Pinu_con,330,6,0.428756313799626,0.231972235862767,0.544271450337607
Pinu_con,331,6,0.31465940402357,0.179285965415239,0.411054630561191
Pinu_con,332,6,0.226532676655758,0.134992180027086,0.303475143317157
Pinu_con,333,6,0.160728613929111,0.0993854556873185,0.21988593038357
Pinu_con,334,6,0.110567575730747,0.0704943166171262,0.153938107652127
Pinu_con,335,6,0.0750783839669368,0.0489891347865272,0.105932481246536
Pinu_con,336,6,0.0501825232977605,0.0333087154006579,0.0715087613015816
Pinu_con,337,6,0.0321757277639722,0.0216324427184244,0.0461918295176034
Pinu_con,338,6,0.0208304254740904,0.0141213230744102,0.0300482514514994
Pinu_con,339,6,0.0128179532800025,0.00869106368,0.0184909830399975
Pinu_con,340,6,0.00801162920454786,0.0054319148,0.0115564559954521
Pinu_con,341,6,0.00640962453297348,0.00434553184,0.00924484362702652
Pinu_con,342,6,0.00480745518182247,0.00325914888,0.00693339593817753
Pinu_con,343,6,0.00320512529241285,0.00217276592,0.00462210878758715
Pinu_con,344,6,0.00320527782570035,0.00217276592,0.00462195625429965
Pinu_con,345,6,0.00320542776592196,0.00217276592,0.00462180631407804
Pinu_con,346,6,0.00320557515715981,0.00217276592,0.0046216589228402
