yieldTableIndex,speciesCode,age,biomass
1,Pinu_con,292,6549
1,Pinu_con,293,6449
1,Pinu_con,294,6344
1,Pinu_con,295,6233
1,Pinu_con,296,6117
1,Pinu_con,297,5995
1,Pinu_con,298,5867
1,Pinu_con,299,5733
1,Pinu_con,300,5593
1,Pinu_con,301,5447
1,Pinu_con,302,5295
1,Pinu_con,303,5137
1,Pinu_con,304,4972
1,Pinu_con,305,4802
1,Pinu_con,306,4626
1,Pinu_con,307,4436
1,Pinu_con,308,4223
1,Pinu_con,309,3989
1,Pinu_con,310,3736
1,Pinu_con,311,3481
1,Pinu_con,312,3227
1,Pinu_con,313,2976
1,Pinu_con,314,2729
1,Pinu_con,315,2487
1,Pinu_con,316,2251
1,Pinu_con,317,2023
1,Pinu_con,318,1805
1,Pinu_con,319,1597
1,Pinu_con,320,1401
1,Pinu_con,321,1217
1,Pinu_con,322,1047
1,Pinu_con,323,891
1,Pinu_con,324,749
1,Pinu_con,325,622
1,Pinu_con,326,509
1,Pinu_con,327,411
1,Pinu_con,328,326
1,Pinu_con,329,254
1,Pinu_con,330,195
1,Pinu_con,331,147
1,Pinu_con,332,108
1,Pinu_con,333,78
1,Pinu_con,334,55
1,Pinu_con,335,38
1,Pinu_con,336,26
1,Pinu_con,337,17
1,Pinu_con,338,11
1,Pinu_con,339,7
1,Pinu_con,340,5
1,Pinu_con,341,4
1,Pinu_con,342,3
1,Pinu_con,343,2
1,Pinu_con,344,2
1,Pinu_con,345,2
1,Pinu_con,346,2
1,Pinu_con,347,2
1,Pinu_con,348,1
1,Pinu_con,349,1
1,Pinu_con,350,1
1,Pinu_con,351,1
1,Pinu_con,352,1
2,Pinu_con,0,1
2,Pinu_con,1,2
2,Pinu_con,2,4
2,Pinu_con,3,7
2,Pinu_con,4,12
2,Pinu_con,5,19
2,Pinu_con,6,29
2,Pinu_con,7,43
2,Pinu_con,8,62
2,Pinu_con,9,88
2,Pinu_con,10,122
2,Pinu_con,11,165
2,Pinu_con,12,219
2,Pinu_con,13,286
2,Pinu_con,14,367
2,Pinu_con,15,463
2,Pinu_con,16,575
2,Pinu_con,17,704
2,Pinu_con,18,850
2,Pinu_con,19,1014
2,Pinu_con,20,1194
2,Pinu_con,21,1391
2,Pinu_con,22,1603
2,Pinu_con,23,1829
2,Pinu_con,24,2068
2,Pinu_con,25,2319
2,Pinu_con,26,2580
2,Pinu_con,27,2850
2,Pinu_con,28,3127
2,Pinu_con,29,3410
2,Pinu_con,30,3698
2,Pinu_con,31,3990
2,Pinu_con,32,4285
2,Pinu_con,33,4582
2,Pinu_con,34,4880
2,Pinu_con,35,5178
2,Pinu_con,36,5475
2,Pinu_con,37,5770
2,Pinu_con,38,6063
2,Pinu_con,39,6354
2,Pinu_con,40,6642
2,Pinu_con,41,6927
2,Pinu_con,42,7208
2,Pinu_con,43,7485
2,Pinu_con,44,7758
2,Pinu_con,45,8026
2,Pinu_con,46,8290
2,Pinu_con,47,8549
2,Pinu_con,48,8803
2,Pinu_con,49,9052
2,Pinu_con,50,9296
2,Pinu_con,51,9535
2,Pinu_con,52,9769
2,Pinu_con,53,9998
2,Pinu_con,54,10222
2,Pinu_con,55,10441
2,Pinu_con,56,10655
2,Pinu_con,57,10864
2,Pinu_con,58,11068
2,Pinu_con,59,11267
2,Pinu_con,60,11461
2,Pinu_con,61,11650
2,Pinu_con,62,11834
2,Pinu_con,63,12014
2,Pinu_con,64,12189
2,Pinu_con,65,12360
2,Pinu_con,66,12526
2,Pinu_con,67,12688
2,Pinu_con,68,12845
2,Pinu_con,69,12998
2,Pinu_con,70,13147
2,Pinu_con,71,13292
2,Pinu_con,72,13433
2,Pinu_con,73,13570
2,Pinu_con,74,13703
2,Pinu_con,75,13833
2,Pinu_con,76,13959
2,Pinu_con,77,14081
2,Pinu_con,78,14200
2,Pinu_con,79,14315
2,Pinu_con,80,14427
2,Pinu_con,81,14536
2,Pinu_con,82,14641
2,Pinu_con,83,14743
2,Pinu_con,84,14842
2,Pinu_con,85,14938
2,Pinu_con,86,15031
2,Pinu_con,87,15122
2,Pinu_con,88,15210
2,Pinu_con,89,15295
2,Pinu_con,90,15378
2,Pinu_con,91,15458
2,Pinu_con,92,15536
2,Pinu_con,93,15611
2,Pinu_con,94,15684
2,Pinu_con,95,15755
2,Pinu_con,96,15824
2,Pinu_con,97,15891
2,Pinu_con,98,15956
2,Pinu_con,99,16019
2,Pinu_con,100,16081
2,Pinu_con,101,16141
2,Pinu_con,102,16199
2,Pinu_con,103,16256
2,Pinu_con,104,16311
2,Pinu_con,105,16365
2,Pinu_con,106,16417
2,Pinu_con,107,16468
2,Pinu_con,108,16518
2,Pinu_con,109,16566
2,Pinu_con,110,16613
2,Pinu_con,111,16659
2,Pinu_con,112,16703
2,Pinu_con,113,16746
2,Pinu_con,114,16788
2,Pinu_con,115,16829
2,Pinu_con,116,16869
2,Pinu_con,117,16908
2,Pinu_con,118,16946
2,Pinu_con,119,16983
2,Pinu_con,120,17019
2,Pinu_con,121,17054
2,Pinu_con,122,17088
2,Pinu_con,123,17121
2,Pinu_con,124,17153
2,Pinu_con,125,17184
2,Pinu_con,126,17214
2,Pinu_con,127,17243
2,Pinu_con,128,17272
2,Pinu_con,129,17300
2,Pinu_con,130,17327
2,Pinu_con,131,17353
2,Pinu_con,132,17379
2,Pinu_con,133,17404
2,Pinu_con,134,17428
2,Pinu_con,135,17452
2,Pinu_con,136,17475
2,Pinu_con,137,17497
2,Pinu_con,138,17519
2,Pinu_con,139,17540
2,Pinu_con,140,17560
2,Pinu_con,141,17580
2,Pinu_con,142,17599
2,Pinu_con,143,17618
2,Pinu_con,144,17636
2,Pinu_con,145,17654
2,Pinu_con,146,17671
2,Pinu_con,147,17688
2,Pinu_con,148,17704
2,Pinu_con,149,17720
2,Pinu_con,150,17736
2,Pinu_con,151,17751
2,Pinu_con,152,17766
2,Pinu_con,153,17780
2,Pinu_con,154,17794
2,Pinu_con,155,17807
2,Pinu_con,156,17820
2,Pinu_con,157,17833
2,Pinu_con,158,17845
2,Pinu_con,159,17857
2,Pinu_con,160,17869
2,Pinu_con,161,17880
2,Pinu_con,162,17891
2,Pinu_con,163,17902
2,Pinu_con,164,17912
2,Pinu_con,165,17922
2,Pinu_con,166,17932
2,Pinu_con,167,17942
2,Pinu_con,168,17951
2,Pinu_con,169,17960
2,Pinu_con,170,17969
2,Pinu_con,171,17978
2,Pinu_con,172,17986
2,Pinu_con,173,17994
2,Pinu_con,174,18002
2,Pinu_con,175,18010
2,Pinu_con,176,18018
2,Pinu_con,177,18025
2,Pinu_con,178,18032
2,Pinu_con,179,18039
2,Pinu_con,180,18046
2,Pinu_con,181,18053
2,Pinu_con,182,18059
2,Pinu_con,183,18065
2,Pinu_con,184,18071
2,Pinu_con,185,18077
2,Pinu_con,186,18083
2,Pinu_con,187,18089
2,Pinu_con,188,18095
2,Pinu_con,189,18100
2,Pinu_con,190,18105
2,Pinu_con,191,18110
2,Pinu_con,192,18115
2,Pinu_con,193,18120
2,Pinu_con,194,18125
2,Pinu_con,195,18130
2,Pinu_con,196,18135
2,Pinu_con,197,18140
2,Pinu_con,198,18145
2,Pinu_con,199,18150
2,Pinu_con,200,18155
2,Pinu_con,201,18160
2,Pinu_con,202,18165
2,Pinu_con,203,18170
2,Pinu_con,204,18175
2,Pinu_con,205,18180
2,Pinu_con,206,18185
2,Pinu_con,207,18190
2,Pinu_con,208,18195
2,Pinu_con,209,18200
2,Pinu_con,210,18205
2,Pinu_con,211,18210
2,Pinu_con,212,18215
2,Pinu_con,213,18220
2,Pinu_con,214,18225
2,Pinu_con,215,18231
2,Pinu_con,216,18237
2,Pinu_con,217,18243
2,Pinu_con,218,18249
2,Pinu_con,219,18255
2,Pinu_con,220,18262
2,Pinu_con,221,18269
2,Pinu_con,222,18276
2,Pinu_con,223,18283
2,Pinu_con,224,18291
2,Pinu_con,225,18299
2,Pinu_con,226,18307
2,Pinu_con,227,18315
2,Pinu_con,228,18323
2,Pinu_con,229,18332
2,Pinu_con,230,18341
2,Pinu_con,231,18350
2,Pinu_con,232,18359
2,Pinu_con,233,18368
2,Pinu_con,234,18376
2,Pinu_con,235,18384
2,Pinu_con,236,18392
2,Pinu_con,237,18399
2,Pinu_con,238,18406
2,Pinu_con,239,18412
2,Pinu_con,240,18418
2,Pinu_con,241,18423
2,Pinu_con,242,18427
2,Pinu_con,243,18430
2,Pinu_con,244,18432
2,Pinu_con,245,18433
2,Pinu_con,246,18433
2,Pinu_con,247,18432
2,Pinu_con,248,18430
2,Pinu_con,249,18426
2,Pinu_con,250,18421
2,Pinu_con,251,18414
2,Pinu_con,252,18406
2,Pinu_con,253,18396
2,Pinu_con,254,18385
2,Pinu_con,255,18372
2,Pinu_con,256,18357
2,Pinu_con,257,18340
2,Pinu_con,258,18321
2,Pinu_con,259,18300
2,Pinu_con,260,18277
2,Pinu_con,261,18252
2,Pinu_con,262,18224
2,Pinu_con,263,18194
2,Pinu_con,264,18161
2,Pinu_con,265,18125
2,Pinu_con,266,18086
2,Pinu_con,267,18044
2,Pinu_con,268,17998
2,Pinu_con,269,17949
2,Pinu_con,270,17896
2,Pinu_con,271,17839
2,Pinu_con,272,17778
2,Pinu_con,273,17712
2,Pinu_con,274,17642
2,Pinu_con,275,17567
2,Pinu_con,276,17487
2,Pinu_con,277,17401
2,Pinu_con,278,17309
2,Pinu_con,279,17211
2,Pinu_con,280,17107
2,Pinu_con,281,16996
2,Pinu_con,282,16878
2,Pinu_con,283,16753
2,Pinu_con,284,16620
2,Pinu_con,285,16480
2,Pinu_con,286,16331
2,Pinu_con,287,16173
2,Pinu_con,288,16006
2,Pinu_con,289,15830
2,Pinu_con,290,15644
2,Pinu_con,291,15448
2,Pinu_con,292,15242
2,Pinu_con,293,15025
2,Pinu_con,294,14797
2,Pinu_con,295,14558
2,Pinu_con,296,14307
2,Pinu_con,297,14044
2,Pinu_con,298,13770
2,Pinu_con,299,13484
2,Pinu_con,300,13185
2,Pinu_con,301,12874
2,Pinu_con,302,12552
2,Pinu_con,303,12218
2,Pinu_con,304,11872
2,Pinu_con,305,11515
2,Pinu_con,306,11147
2,Pinu_con,307,10769
2,Pinu_con,308,10382
2,Pinu_con,309,9986
2,Pinu_con,310,9582
2,Pinu_con,311,9172
2,Pinu_con,312,8756
2,Pinu_con,313,8315
2,Pinu_con,314,7840
2,Pinu_con,315,7339
2,Pinu_con,316,6819
2,Pinu_con,317,6288
2,Pinu_con,318,5752
2,Pinu_con,319,5220
2,Pinu_con,320,4698
2,Pinu_con,321,4192
2,Pinu_con,322,3707
2,Pinu_con,323,3248
2,Pinu_con,324,2820
2,Pinu_con,325,2425
2,Pinu_con,326,2064
2,Pinu_con,327,1739
2,Pinu_con,328,1451
2,Pinu_con,329,1198
2,Pinu_con,330,978
2,Pinu_con,331,790
2,Pinu_con,332,632
2,Pinu_con,333,500
2,Pinu_con,334,392
2,Pinu_con,335,305
2,Pinu_con,336,235
2,Pinu_con,337,180
2,Pinu_con,338,137
2,Pinu_con,339,103
2,Pinu_con,340,78
2,Pinu_con,341,59
2,Pinu_con,342,44
2,Pinu_con,343,33
2,Pinu_con,344,25
2,Pinu_con,345,19
2,Pinu_con,346,14
2,Pinu_con,347,11
2,Pinu_con,348,8
2,Pinu_con,349,6
2,Pinu_con,350,5
2,Pinu_con,351,4
2,Pinu_con,352,3
3,Pinu_con,0,1
3,Pinu_con,1,2
3,Pinu_con,2,3
3,Pinu_con,3,5
3,Pinu_con,4,7
3,Pinu_con,5,10
3,Pinu_con,6,14
3,Pinu_con,7,19
3,Pinu_con,8,25
3,Pinu_con,9,32
3,Pinu_con,10,40
3,Pinu_con,11,49
3,Pinu_con,12,60
3,Pinu_con,13,72
3,Pinu_con,14,85
3,Pinu_con,15,99
3,Pinu_con,16,114
3,Pinu_con,17,129
3,Pinu_con,18,145
3,Pinu_con,19,161
3,Pinu_con,20,178
3,Pinu_con,21,195
3,Pinu_con,22,212
3,Pinu_con,23,230
3,Pinu_con,24,248
3,Pinu_con,25,266
3,Pinu_con,26,284
3,Pinu_con,27,302
3,Pinu_con,28,320
3,Pinu_con,29,338
3,Pinu_con,30,357
3,Pinu_con,31,376
3,Pinu_con,32,395
3,Pinu_con,33,414
3,Pinu_con,34,433
3,Pinu_con,35,453
3,Pinu_con,36,473
3,Pinu_con,37,493
3,Pinu_con,38,513
3,Pinu_con,39,534
3,Pinu_con,40,555
3,Pinu_con,41,576
3,Pinu_con,42,598
3,Pinu_con,43,620
3,Pinu_con,44,642
3,Pinu_con,45,665
3,Pinu_con,46,688
3,Pinu_con,47,712
3,Pinu_con,48,736
3,Pinu_con,49,760
3,Pinu_con,50,785
3,Pinu_con,51,810
3,Pinu_con,52,836
3,Pinu_con,53,862
3,Pinu_con,54,889
3,Pinu_con,55,916
3,Pinu_con,56,944
3,Pinu_con,57,972
3,Pinu_con,58,1000
3,Pinu_con,59,1029
3,Pinu_con,60,1058
3,Pinu_con,61,1088
3,Pinu_con,62,1118
3,Pinu_con,63,1148
3,Pinu_con,64,1179
3,Pinu_con,65,1210
3,Pinu_con,66,1241
3,Pinu_con,67,1272
3,Pinu_con,68,1303
3,Pinu_con,69,1335
3,Pinu_con,70,1367
3,Pinu_con,71,1399
3,Pinu_con,72,1431
3,Pinu_con,73,1463
3,Pinu_con,74,1495
3,Pinu_con,75,1526
3,Pinu_con,76,1557
3,Pinu_con,77,1588
3,Pinu_con,78,1619
3,Pinu_con,79,1649
3,Pinu_con,80,1679
3,Pinu_con,81,1709
3,Pinu_con,82,1738
3,Pinu_con,83,1767
3,Pinu_con,84,1795
3,Pinu_con,85,1823
3,Pinu_con,86,1850
3,Pinu_con,87,1876
3,Pinu_con,88,1902
3,Pinu_con,89,1927
3,Pinu_con,90,1951
3,Pinu_con,91,1975
3,Pinu_con,92,1998
3,Pinu_con,93,2020
3,Pinu_con,94,2041
3,Pinu_con,95,2062
3,Pinu_con,96,2082
3,Pinu_con,97,2101
3,Pinu_con,98,2119
3,Pinu_con,99,2137
3,Pinu_con,100,2154
3,Pinu_con,101,2170
3,Pinu_con,102,2185
3,Pinu_con,103,2200
3,Pinu_con,104,2214
3,Pinu_con,105,2227
3,Pinu_con,106,2240
3,Pinu_con,107,2252
3,Pinu_con,108,2263
3,Pinu_con,109,2274
3,Pinu_con,110,2284
3,Pinu_con,111,2294
3,Pinu_con,112,2303
3,Pinu_con,113,2311
3,Pinu_con,114,2319
3,Pinu_con,115,2326
3,Pinu_con,116,2333
3,Pinu_con,117,2339
3,Pinu_con,118,2345
3,Pinu_con,119,2351
3,Pinu_con,120,2356
3,Pinu_con,121,2361
3,Pinu_con,122,2365
3,Pinu_con,123,2369
3,Pinu_con,124,2373
3,Pinu_con,125,2376
3,Pinu_con,126,2379
3,Pinu_con,127,2382
3,Pinu_con,128,2384
3,Pinu_con,129,2386
3,Pinu_con,130,2388
3,Pinu_con,131,2390
3,Pinu_con,132,2391
3,Pinu_con,133,2392
3,Pinu_con,134,2393
3,Pinu_con,135,2394
3,Pinu_con,136,2395
3,Pinu_con,137,2395
3,Pinu_con,138,2395
3,Pinu_con,139,2395
3,Pinu_con,140,2395
3,Pinu_con,141,2395
3,Pinu_con,142,2395
3,Pinu_con,143,2395
3,Pinu_con,144,2395
3,Pinu_con,145,2395
3,Pinu_con,146,2395
3,Pinu_con,147,2395
3,Pinu_con,148,2395
3,Pinu_con,149,2395
3,Pinu_con,150,2395
3,Pinu_con,151,2395
3,Pinu_con,152,2395
3,Pinu_con,153,2395
3,Pinu_con,154,2395
3,Pinu_con,155,2395
3,Pinu_con,156,2395
3,Pinu_con,157,2395
3,Pinu_con,158,2395
3,Pinu_con,159,2395
3,Pinu_con,160,2395
3,Pinu_con,161,2395
3,Pinu_con,162,2395
3,Pinu_con,163,2395
3,Pinu_con,164,2395
3,Pinu_con,165,2395
3,Pinu_con,166,2395
3,Pinu_con,167,2395
3,Pinu_con,168,2395
3,Pinu_con,169,2395
3,Pinu_con,170,2395
3,Pinu_con,171,2395
3,Pinu_con,172,2395
3,Pinu_con,173,2395
3,Pinu_con,174,2395
3,Pinu_con,175,2395
3,Pinu_con,176,2395
3,Pinu_con,177,2395
3,Pinu_con,178,2395
3,Pinu_con,179,2395
3,Pinu_con,180,2395
3,Pinu_con,181,2395
3,Pinu_con,182,2395
3,Pinu_con,183,2395
3,Pinu_con,184,2395
3,Pinu_con,185,2395
3,Pinu_con,186,2395
3,Pinu_con,187,2395
3,Pinu_con,188,2395
3,Pinu_con,189,2395
3,Pinu_con,190,2395
3,Pinu_con,191,2395
3,Pinu_con,192,2395
3,Pinu_con,193,2395
3,Pinu_con,194,2395
3,Pinu_con,195,2395
3,Pinu_con,196,2395
3,Pinu_con,197,2395
3,Pinu_con,198,2395
3,Pinu_con,199,2395
3,Pinu_con,200,2395
3,Pinu_con,201,2395
3,Pinu_con,202,2395
3,Pinu_con,203,2395
3,Pinu_con,204,2395
3,Pinu_con,205,2395
3,Pinu_con,206,2395
3,Pinu_con,207,2395
3,Pinu_con,208,2395
3,Pinu_con,209,2395
3,Pinu_con,210,2395
3,Pinu_con,211,2395
3,Pinu_con,212,2395
3,Pinu_con,213,2395
3,Pinu_con,214,2395
3,Pinu_con,215,2395
3,Pinu_con,216,2395
3,Pinu_con,217,2395
3,Pinu_con,218,2395
3,Pinu_con,219,2395
3,Pinu_con,220,2395
3,Pinu_con,221,2395
3,Pinu_con,222,2395
3,Pinu_con,223,2394
3,Pinu_con,224,2393
3,Pinu_con,225,2392
3,Pinu_con,226,2391
3,Pinu_con,227,2390
3,Pinu_con,228,2389
3,Pinu_con,229,2388
3,Pinu_con,230,2387
3,Pinu_con,231,2386
3,Pinu_con,232,2385
3,Pinu_con,233,2384
3,Pinu_con,234,2383
3,Pinu_con,235,2382
3,Pinu_con,236,2381
3,Pinu_con,237,2380
3,Pinu_con,238,2379
3,Pinu_con,239,2378
3,Pinu_con,240,2376
3,Pinu_con,241,2374
3,Pinu_con,242,2372
3,Pinu_con,243,2370
3,Pinu_con,244,2368
3,Pinu_con,245,2366
3,Pinu_con,246,2364
3,Pinu_con,247,2362
3,Pinu_con,248,2359
3,Pinu_con,249,2356
3,Pinu_con,250,2353
3,Pinu_con,251,2350
3,Pinu_con,252,2347
3,Pinu_con,253,2343
3,Pinu_con,254,2339
3,Pinu_con,255,2335
3,Pinu_con,256,2331
3,Pinu_con,257,2326
3,Pinu_con,258,2321
3,Pinu_con,259,2316
3,Pinu_con,260,2310
3,Pinu_con,261,2304
3,Pinu_con,262,2298
3,Pinu_con,263,2291
3,Pinu_con,264,2284
3,Pinu_con,265,2276
3,Pinu_con,266,2268
3,Pinu_con,267,2259
3,Pinu_con,268,2250
3,Pinu_con,269,2240
3,Pinu_con,270,2230
3,Pinu_con,271,2219
3,Pinu_con,272,2208
3,Pinu_con,273,2197
3,Pinu_con,274,2185
3,Pinu_con,275,2173
3,Pinu_con,276,2160
3,Pinu_con,277,2146
3,Pinu_con,278,2132
3,Pinu_con,279,2117
3,Pinu_con,280,2101
3,Pinu_con,281,2085
3,Pinu_con,282,2068
3,Pinu_con,283,2050
3,Pinu_con,284,2031
3,Pinu_con,285,2011
3,Pinu_con,286,1990
3,Pinu_con,287,1968
3,Pinu_con,288,1945
3,Pinu_con,289,1921
3,Pinu_con,290,1896
3,Pinu_con,291,1870
3,Pinu_con,292,1843
3,Pinu_con,293,1814
3,Pinu_con,294,1784
3,Pinu_con,295,1752
3,Pinu_con,296,1719
3,Pinu_con,297,1685
3,Pinu_con,298,1649
3,Pinu_con,299,1611
3,Pinu_con,300,1572
3,Pinu_con,301,1531
3,Pinu_con,302,1488
3,Pinu_con,303,1444
3,Pinu_con,304,1398
3,Pinu_con,305,1350
3,Pinu_con,306,1299
3,Pinu_con,307,1242
3,Pinu_con,308,1178
3,Pinu_con,309,1108
3,Pinu_con,310,1038
3,Pinu_con,311,968
3,Pinu_con,312,898
3,Pinu_con,313,829
3,Pinu_con,314,761
3,Pinu_con,315,694
3,Pinu_con,316,629
3,Pinu_con,317,566
3,Pinu_con,318,506
3,Pinu_con,319,448
3,Pinu_con,320,394
3,Pinu_con,321,343
3,Pinu_con,322,296
3,Pinu_con,323,253
3,Pinu_con,324,213
3,Pinu_con,325,178
3,Pinu_con,326,146
3,Pinu_con,327,118
3,Pinu_con,328,94
3,Pinu_con,329,74
3,Pinu_con,330,57
3,Pinu_con,331,44
3,Pinu_con,332,33
3,Pinu_con,333,24
3,Pinu_con,334,18
3,Pinu_con,335,13
3,Pinu_con,336,9
3,Pinu_con,337,7
3,Pinu_con,338,5
3,Pinu_con,339,4
3,Pinu_con,340,3
3,Pinu_con,341,3
3,Pinu_con,342,2
3,Pinu_con,343,2
3,Pinu_con,344,2
3,Pinu_con,345,2
3,Pinu_con,346,2
3,Pinu_con,347,2
3,Pinu_con,348,1
3,Pinu_con,349,1
3,Pinu_con,350,1
3,Pinu_con,351,1
3,Pinu_con,352,1
6,Pinu_con,0,1
6,Pinu_con,1,2
6,Pinu_con,2,4
6,Pinu_con,3,7
6,Pinu_con,4,12
6,Pinu_con,5,18
6,Pinu_con,6,26
6,Pinu_con,7,36
6,Pinu_con,8,48
6,Pinu_con,9,62
6,Pinu_con,10,77
6,Pinu_con,11,94
6,Pinu_con,12,112
6,Pinu_con,13,131
6,Pinu_con,14,151
6,Pinu_con,15,171
6,Pinu_con,16,192
6,Pinu_con,17,213
6,Pinu_con,18,234
6,Pinu_con,19,255
6,Pinu_con,20,276
6,Pinu_con,21,297
6,Pinu_con,22,318
6,Pinu_con,23,339
6,Pinu_con,24,360
6,Pinu_con,25,381
6,Pinu_con,26,402
6,Pinu_con,27,423
6,Pinu_con,28,444
6,Pinu_con,29,465
6,Pinu_con,30,486
6,Pinu_con,31,507
6,Pinu_con,32,528
6,Pinu_con,33,549
6,Pinu_con,34,570
6,Pinu_con,35,591
6,Pinu_con,36,613
6,Pinu_con,37,635
6,Pinu_con,38,657
6,Pinu_con,39,679
6,Pinu_con,40,702
6,Pinu_con,41,725
6,Pinu_con,42,749
6,Pinu_con,43,773
6,Pinu_con,44,797
6,Pinu_con,45,822
6,Pinu_con,46,847
6,Pinu_con,47,873
6,Pinu_con,48,899
6,Pinu_con,49,926
6,Pinu_con,50,954
6,Pinu_con,51,982
6,Pinu_con,52,1011
6,Pinu_con,53,1040
6,Pinu_con,54,1070
6,Pinu_con,55,1101
6,Pinu_con,56,1132
6,Pinu_con,57,1164
6,Pinu_con,58,1197
6,Pinu_con,59,1230
6,Pinu_con,60,1264
6,Pinu_con,61,1299
6,Pinu_con,62,1334
6,Pinu_con,63,1370
6,Pinu_con,64,1406
6,Pinu_con,65,1443
6,Pinu_con,66,1481
6,Pinu_con,67,1519
6,Pinu_con,68,1558
6,Pinu_con,69,1597
6,Pinu_con,70,1637
6,Pinu_con,71,1677
6,Pinu_con,72,1718
6,Pinu_con,73,1759
6,Pinu_con,74,1800
6,Pinu_con,75,1842
6,Pinu_con,76,1884
6,Pinu_con,77,1926
6,Pinu_con,78,1968
6,Pinu_con,79,2010
6,Pinu_con,80,2052
6,Pinu_con,81,2094
6,Pinu_con,82,2136
6,Pinu_con,83,2178
6,Pinu_con,84,2220
6,Pinu_con,85,2262
6,Pinu_con,86,2303
6,Pinu_con,87,2344
6,Pinu_con,88,2385
6,Pinu_con,89,2425
6,Pinu_con,90,2465
6,Pinu_con,91,2504
6,Pinu_con,92,2543
6,Pinu_con,93,2581
6,Pinu_con,94,2618
6,Pinu_con,95,2655
6,Pinu_con,96,2691
6,Pinu_con,97,2726
6,Pinu_con,98,2760
6,Pinu_con,99,2794
6,Pinu_con,100,2827
6,Pinu_con,101,2859
6,Pinu_con,102,2890
6,Pinu_con,103,2920
6,Pinu_con,104,2949
6,Pinu_con,105,2978
6,Pinu_con,106,3006
6,Pinu_con,107,3033
6,Pinu_con,108,3059
6,Pinu_con,109,3084
6,Pinu_con,110,3108
6,Pinu_con,111,3132
6,Pinu_con,112,3155
6,Pinu_con,113,3177
6,Pinu_con,114,3198
6,Pinu_con,115,3219
6,Pinu_con,116,3239
6,Pinu_con,117,3258
6,Pinu_con,118,3277
6,Pinu_con,119,3295
6,Pinu_con,120,3312
6,Pinu_con,121,3329
6,Pinu_con,122,3345
6,Pinu_con,123,3360
6,Pinu_con,124,3375
6,Pinu_con,125,3389
6,Pinu_con,126,3403
6,Pinu_con,127,3416
6,Pinu_con,128,3429
6,Pinu_con,129,3442
6,Pinu_con,130,3454
6,Pinu_con,131,3466
6,Pinu_con,132,3477
6,Pinu_con,133,3488
6,Pinu_con,134,3499
6,Pinu_con,135,3509
6,Pinu_con,136,3519
6,Pinu_con,137,3528
6,Pinu_con,138,3537
6,Pinu_con,139,3546
6,Pinu_con,140,3555
6,Pinu_con,141,3563
6,Pinu_con,142,3571
6,Pinu_con,143,3579
6,Pinu_con,144,3587
6,Pinu_con,145,3594
6,Pinu_con,146,3601
6,Pinu_con,147,3608
6,Pinu_con,148,3615
6,Pinu_con,149,3622
6,Pinu_con,150,3629
6,Pinu_con,151,3635
6,Pinu_con,152,3641
6,Pinu_con,153,3647
6,Pinu_con,154,3653
6,Pinu_con,155,3659
6,Pinu_con,156,3665
6,Pinu_con,157,3670
6,Pinu_con,158,3675
6,Pinu_con,159,3680
6,Pinu_con,160,3685
6,Pinu_con,161,3690
6,Pinu_con,162,3695
6,Pinu_con,163,3700
6,Pinu_con,164,3704
6,Pinu_con,165,3708
6,Pinu_con,166,3712
6,Pinu_con,167,3716
6,Pinu_con,168,3720
6,Pinu_con,169,3724
6,Pinu_con,170,3728
6,Pinu_con,171,3732
6,Pinu_con,172,3736
6,Pinu_con,173,3739
6,Pinu_con,174,3742
6,Pinu_con,175,3745
6,Pinu_con,176,3748
6,Pinu_con,177,3751
6,Pinu_con,178,3754
6,Pinu_con,179,3757
6,Pinu_con,180,3760
6,Pinu_con,181,3763
6,Pinu_con,182,3766
6,Pinu_con,183,3769
6,Pinu_con,184,3771
6,Pinu_con,185,3773
6,Pinu_con,186,3775
6,Pinu_con,187,3777
6,Pinu_con,188,3779
6,Pinu_con,189,3781
6,Pinu_con,190,3783
6,Pinu_con,191,3785
6,Pinu_con,192,3787
6,Pinu_con,193,3789
6,Pinu_con,194,3791
6,Pinu_con,195,3793
6,Pinu_con,196,3795
6,Pinu_con,197,3797
6,Pinu_con,198,3799
6,Pinu_con,199,3801
6,Pinu_con,200,3802
6,Pinu_con,201,3803
6,Pinu_con,202,3804
6,Pinu_con,203,3805
6,Pinu_con,204,3806
6,Pinu_con,205,3807
6,Pinu_con,206,3808
6,Pinu_con,207,3809
6,Pinu_con,208,3810
6,Pinu_con,209,3811
6,Pinu_con,210,3812
6,Pinu_con,211,3813
6,Pinu_con,212,3814
6,Pinu_con,213,3815
6,Pinu_con,214,3816
6,Pinu_con,215,3817
6,Pinu_con,216,3818
6,Pinu_con,217,3819
6,Pinu_con,218,3820
6,Pinu_con,219,3820
6,Pinu_con,220,3820
6,Pinu_con,221,3820
6,Pinu_con,222,3820
6,Pinu_con,223,3820
6,Pinu_con,224,3820
6,Pinu_con,225,3820
6,Pinu_con,226,3820
6,Pinu_con,227,3820
6,Pinu_con,228,3820
6,Pinu_con,229,3820
6,Pinu_con,230,3820
6,Pinu_con,231,3820
6,Pinu_con,232,3820
6,Pinu_con,233,3820
6,Pinu_con,234,3820
6,Pinu_con,235,3820
6,Pinu_con,236,3820
6,Pinu_con,237,3819
6,Pinu_con,238,3818
6,Pinu_con,239,3817
6,Pinu_con,240,3816
6,Pinu_con,241,3815
6,Pinu_con,242,3814
6,Pinu_con,243,3813
6,Pinu_con,244,3812
6,Pinu_con,245,3811
6,Pinu_con,246,3809
